5	1307	1
6	1307	1
7	1307	0
0	1308	1
1	1308	0
2	1308	1
3	1308	1
4	1308	0
5	1308	0
6	1308	0
7	1308	0
0	1309	0
1	1309	0
2	1309	1
3	1309	1
4	1309	1
5	1309	1
6	1309	1
7	1309	0
0	1310	1
1	1310	1
2	1310	1
3	1310	1
4	1310	1
5	1310	0
6	1310	0
7	1310	0
0	1311	1
1	1311	1
2	1311	0
3	1311	1
4	1311	1
5	1311	1
6	1311	0
7	1311	1
0	1312	0
1	1312	1
2	1312	1
3	1312	1
4	1312	0
5	1312	0
6	1312	1
7	1312	1
0	1313	1
1	1313	0
2	1313	0
3	1313	1
4	1313	0
5	1313	1
6	1313	0
7	1313	1
0	1314	1
1	1314	0
2	1314	1
3	1314	0
4	1314	0
5	1314	1
6	1314	0
7	1314	0
0	1315	0
1	1315	1
2	1315	1
3	1315	0
4	1315	0
5	1315	0
6	1315	0
7	1315	1
0	1316	0
1	1316	1
2	1316	0
3	1316	1
4	1316	1
5	1316	1
6	1316	0
7	1316	1
0	1317	0
1	1317	0
2	1317	1
3	1317	1
4	1317	1
5	1317	1
6	1317	1
7	1317	0
0	1318	1
1	1318	1
2	1318	0
3	1318	1
4	1318	1
5	1318	1
6	1318	0
7	1318	0
0	1319	1
1	1319	1
2	1319	1
3	1319	0
4	1319	0
5	1319	0
6	1319	1
7	1319	0
0	1320	0
1	1320	1
2	1320	1
3	1320	1
4	1320	0
5	1320	0
6	1320	1
7	1320	1
0	1321	0
1	1321	0
2	1321	0
3	1321	1
4	1321	0
5	1321	0
6	1321	1
7	1321	1
0	1322	1
1	1322	1
2	1322	1
3	1322	1
4	1322	0
5	1322	1
6	1322	0
7	1322	0
0	1323	1
1	1323	1
2	1323	1
3	1323	1
4	1323	0
5	1323	1
6	1323	1
7	1323	0
0	1324	1
1	1324	0
2	1324	0
3	1324	1
4	1324	0
5	1324	1
6	1324	0
7	1324	0
0	1325	0
1	1325	1
2	1325	1
3	1325	1
4	1325	1
5	1325	0
6	1325	1
7	1325	1
0	1326	1
1	1326	1
2	1326	0
3	1326	0
4	1326	1
5	1326	1
6	1326	1
7	1326	0
0	1327	0
1	1327	1
2	1327	1
3	1327	0
4	1327	0
5	1327	1
6	1327	1
7	1327	0
0	1328	1
1	1328	1
2	1328	0
3	1328	1
4	1328	0
5	1328	1
6	1328	0
7	1328	1
0	1329	0
1	1329	0
2	1329	0
3	1329	1
4	1329	0
5	1329	1
6	1329	1
7	1329	1
0	1330	1
1	1330	1
2	1330	0
3	1330	1
4	1330	0
5	1330	0
6	1330	0
7	1330	0
0	1331	1
1	1331	0
2	1331	0
3	1331	0
4	1331	1
5	1331	1
6	1331	1
7	1331	1
0	1332	1
1	1332	0
2	1332	0
3	1332	1
4	1332	0
5	1332	0
6	1332	0
7	1332	0
0	1333	1
1	1333	1
2	1333	0
3	1333	1
4	1333	1
5	1333	1
6	1333	1
7	1333	0
0	1334	1
1	1334	0
2	1334	0
3	1334	0
4	1334	1
5	1334	1
6	1334	1
7	1334	1
0	1335	0
1	1335	1
2	1335	1
3	1335	0
4	1335	1
5	1335	1
6	1335	1
7	1335	0
0	1336	1
1	1336	0
2	1336	1
3	1336	1
4	1336	0
5	1336	0
6	1336	1
7	1336	0
0	1337	1
1	1337	0
2	1337	0
3	1337	1
4	1337	0
5	1337	1
6	1337	0
7	1337	1
0	1338	0
1	1338	0
2	1338	1
3	1338	0
4	1338	0
5	1338	0
6	1338	0
7	1338	1
0	1339	0
1	1339	0
2	1339	0
3	1339	1
4	1339	1
5	1339	1
6	1339	0
7	1339	0
0	1340	0
1	1340	0
2	1340	0
3	1340	1
4	1340	1
5	1340	1
6	1340	1
7	1340	0
0	1341	1
1	1341	0
2	1341	1
3	1341	1
4	1341	0
5	1341	1
6	1341	1
7	1341	1
0	1342	0
1	1342	0
2	1342	1
3	1342	0
4	1342	0
5	1342	0
6	1342	0
7	1342	0
0	1343	0
1	1343	0
2	1343	1
3	1343	1
4	1343	0
5	1343	0
6	1343	1
7	1343	1
0	1344	0
1	1344	0
2	1344	0
3	1344	0
4	1344	0
5	1344	0
6	1344	0
7	1344	0
0	1345	0
1	1345	0
2	1345	1
3	1345	1
4	1345	0
5	1345	1
6	1345	0
7	1345	0
0	1346	0
1	1346	1
2	1346	0
3	1346	1
4	1346	1
5	1346	1
6	1346	1
7	1346	0
0	1347	1
1	1347	1
2	1347	0
3	1347	1
4	1347	0
5	1347	0
6	1347	0
7	1347	0
0	1348	0
1	1348	1
2	1348	0
3	1348	1
4	1348	0
5	1348	0
6	1348	1
7	1348	1
0	1349	0
1	1349	1
2	1349	1
3	1349	1
4	1349	1
5	1349	1
6	1349	1
7	1349	0
0	1350	1
1	1350	1
2	1350	0
3	1350	0
4	1350	0
5	1350	0
6	1350	1
7	1350	1
0	1351	0
1	1351	0
2	1351	1
3	1351	1
4	1351	0
5	1351	1
6	1351	1
7	1351	0
0	1352	1
1	1352	1
2	1352	1
3	1352	1
4	1352	1
5	1352	0
6	1352	0
7	1352	1
0	1353	0
1	1353	1
2	1353	1
3	1353	1
4	1353	0
5	1353	1
6	1353	1
7	1353	0
0	1354	0
1	1354	0
2	1354	1
3	1354	1
4	1354	1
5	1354	1
6	1354	1
7	1354	1
0	1355	0
1	1355	0
2	1355	1
3	1355	1
4	1355	0
5	1355	0
6	1355	1
7	1355	0
0	1356	1
1	1356	0
2	1356	1
3	1356	1
4	1356	0
5	1356	0
6	1356	1
7	1356	0
0	1357	1
1	1357	0
2	1357	0
3	1357	1
4	1357	1
5	1357	1
6	1357	1
7	1357	0
0	1358	0
1	1358	1
2	1358	0
3	1358	1
4	1358	0
5	1358	1
6	1358	1
7	1358	1
0	1359	0
1	1359	0
2	1359	1
3	1359	1
4	1359	1
5	1359	0
6	1359	0
7	1359	0
0	1360	1
1	1360	1
2	1360	1
3	1360	0
4	1360	1
5	1360	1
6	1360	0
7	1360	1
0	1361	1
1	1361	1
2	1361	0
3	1361	0
4	1361	1
5	1361	1
6	1361	1
7	1361	0
0	1362	0
1	1362	1
2	1362	1
3	1362	1
4	1362	0
5	1362	0
6	1362	0
7	1362	1
0	1363	1
1	1363	0
2	1363	1
3	1363	1
4	1363	0
5	1363	0
6	1363	1
7	1363	1
0	1364	1
1	1364	1
2	1364	1
3	1364	1
4	1364	0
5	1364	0
6	1364	1
7	1364	0
0	1365	1
1	1365	1
2	1365	1
3	1365	0
4	1365	1
5	1365	1
6	1365	1
7	1365	1
0	1366	1
1	1366	1
2	1366	1
3	1366	1
4	1366	0
5	1366	0
6	1366	1
7	1366	0
0	1367	0
1	1367	1
2	1367	1
3	1367	1
4	1367	1
5	1367	0
6	1367	1
7	1367	1
0	1368	1
1	1368	0
2	1368	0
3	1368	1
4	1368	1
5	1368	0
6	1368	1
7	1368	0
0	1369	1
1	1369	1
2	1369	0
3	1369	1
4	1369	1
5	1369	0
6	1369	1
7	1369	1
0	1370	0
1	1370	1
2	1370	1
3	1370	1
4	1370	1
5	1370	1
6	1370	0
7	1370	1
0	1371	0
1	1371	1
2	1371	0
3	1371	0
4	1371	1
5	1371	1
6	1371	1
7	1371	1
0	1372	0
1	1372	0
2	1372	1
3	1372	1
4	1372	1
5	1372	0
6	1372	1
7	1372	1
0	1373	1
1	1373	1
2	1373	1
3	1373	1
4	1373	0
5	1373	0
6	1373	1
7	1373	1
0	1374	0
1	1374	1
2	1374	0
3	1374	0
4	1374	0
5	1374	1
6	1374	1
7	1374	0
0	1375	1
1	1375	1
2	1375	1
3	1375	1
4	1375	1
5	1375	0
6	1375	1
7	1375	0
0	1376	1
1	1376	1
2	1376	0
3	1376	1
4	1376	0
5	1376	1
6	1376	1
7	1376	1
0	1377	1
1	1377	1
2	1377	0
3	1377	1
4	1377	0
5	1377	1
6	1377	0
7	1377	0
0	1378	1
1	1378	1
2	1378	0
3	1378	0
4	1378	1
5	1378	1
6	1378	0
7	1378	1
0	1379	1
1	1379	1
2	1379	1
3	1379	1
4	1379	1
5	1379	0
6	1379	1
7	1379	1
0	1380	1
1	1380	0
2	1380	1
3	1380	0
4	1380	0
5	1380	1
6	1380	1
7	1380	0
0	1381	1
1	1381	1
2	1381	1
3	1381	1
4	1381	1
5	1381	0
6	1381	1
7	1381	1
0	1382	1
1	1382	0
2	1382	1
3	1382	1
4	1382	1
5	1382	1
6	1382	0
7	1382	1
0	1383	0
1	1383	0
2	1383	0
3	1383	1
4	1383	0
5	1383	1
6	1383	1
7	1383	1
0	1384	1
1	1384	0
2	1384	1
3	1384	1
4	1384	0
5	1384	1
6	1384	0
7	1384	0
0	1385	0
1	1385	0
2	1385	1
3	1385	1
4	1385	0
5	1385	1
6	1385	0
7	1385	0
0	1386	0
1	1386	0
2	1386	0
3	1386	0
4	1386	0
5	1386	0
6	1386	1
7	1386	1
0	1387	1
1	1387	1
2	1387	0
3	1387	0
4	1387	0
5	1387	1
6	1387	1
7	1387	0
0	1388	0
1	1388	1
2	1388	0
3	1388	1
4	1388	1
5	1388	1
6	1388	1
7	1388	1
0	1389	1
1	1389	1
2	1389	1
3	1389	1
4	1389	0
5	1389	0
6	1389	0
7	1389	0
0	1390	1
1	1390	0
2	1390	1
3	1390	1
4	1390	1
5	1390	1
6	1390	0
7	1390	1
0	1391	1
1	1391	1
2	1391	1
3	1391	0
4	1391	0
5	1391	0
6	1391	0
7	1391	0
0	1392	1
1	1392	1
2	1392	0
3	1392	0
4	1392	0
5	1392	1
6	1392	1
7	1392	1
0	1393	1
1	1393	1
2	1393	0
3	1393	1
4	1393	1
5	1393	1
6	1393	1
7	1393	1
0	1394	0
1	1394	1
2	1394	1
3	1394	1
4	1394	0
5	1394	0
6	1394	0
7	1394	0
0	1395	1
1	1395	1
2	1395	1
3	1395	1
4	1395	0
5	1395	0
6	1395	1
7	1395	1
0	1396	0
1	1396	1
2	1396	1
3	1396	1
4	1396	0
5	1396	0
6	1396	1
7	1396	0
0	1397	1
1	1397	0
2	1397	0
3	1397	1
4	1397	1
5	1397	0
6	1397	1
7	1397	0
0	1398	0
1	1398	1
2	1398	1
3	1398	1
4	1398	0
5	1398	1
6	1398	1
7	1398	0
0	1399	0
1	1399	1
2	1399	0
3	1399	1
4	1399	0
5	1399	0
6	1399	1
7	1399	1
0	1400	0
1	1400	1
2	1400	0
3	1400	1
4	1400	1
5	1400	0
6	1400	0
7	1400	1
0	1401	0
1	1401	0
2	1401	1
3	1401	0
4	1401	0
5	1401	0
6	1401	1
7	1401	0
0	1402	0
1	1402	0
2	1402	0
3	1402	1
4	1402	0
5	1402	0
6	1402	1
7	1402	1
0	1403	1
1	1403	1
2	1403	0
3	1403	1
4	1403	1
5	1403	0
6	1403	0
7	1403	1
0	1404	1
1	1404	1
2	1404	1
3	1404	1
4	1404	0
5	1404	0
6	1404	0
7	1404	1
0	1405	0
1	1405	1
2	1405	1
3	1405	0
4	1405	0
5	1405	1
6	1405	0
7	1405	0
0	1406	1
1	1406	1
2	1406	1
3	1406	1
4	1406	1
5	1406	1
6	1406	1
7	1406	0
0	1407	1
1	1407	1
2	1407	1
3	1407	1
4	1407	0
5	1407	1
6	1407	1
7	1407	0
0	1408	1
1	1408	0
2	1408	1
3	1408	0
4	1408	0
5	1408	1
6	1408	1
7	1408	0
0	1409	1
1	1409	0
2	1409	0
3	1409	0
4	1409	1
5	1409	1
6	1409	0
7	1409	0
0	1410	0
1	1410	0
2	1410	1
3	1410	0
4	1410	0
5	1410	1
6	1410	0
7	1410	1
0	1411	1
1	1411	1
2	1411	1
3	1411	0
4	1411	0
5	1411	1
6	1411	0
7	1411	1
0	1412	1
1	1412	0
2	1412	0
3	1412	1
4	1412	0
5	1412	1
6	1412	1
7	1412	1
0	1413	1
1	1413	1
2	1413	1
3	1413	0
4	1413	0
5	1413	0
6	1413	0
7	1413	1
0	1414	1
1	1414	1
2	1414	0
3	1414	1
4	1414	0
5	1414	1
6	1414	0
7	1414	0
0	1415	1
1	1415	1
2	1415	0
3	1415	0
4	1415	0
5	1415	0
6	1415	0
7	1415	1
0	1416	1
1	1416	1
2	1416	0
3	1416	1
4	1416	1
5	1416	1
6	1416	1
7	1416	0
0	1417	1
1	1417	0
2	1417	0
3	1417	1
4	1417	1
5	1417	1
6	1417	0
7	1417	0
0	1418	0
1	1418	0
2	1418	1
3	1418	0
4	1418	0
5	1418	0
6	1418	0
7	1418	1
0	1419	1
1	1419	1
2	1419	0
3	1419	0
4	1419	0
5	1419	0
6	1419	0
7	1419	0
0	1420	0
1	1420	1
2	1420	0
3	1420	1
4	1420	0
5	1420	1
6	1420	0
7	1420	1
0	1421	1
1	1421	1
2	1421	1
3	1421	0
4	1421	1
5	1421	0
6	1421	1
7	1421	1
0	1422	1
1	1422	1
2	1422	1
3	1422	0
4	1422	0
5	1422	1
6	1422	1
7	1422	1
0	1423	0
1	1423	0
2	1423	1
3	1423	0
4	1423	0
5	1423	1
6	1423	1
7	1423	0
0	1424	0
1	1424	0
2	1424	1
3	1424	1
4	1424	0
5	1424	1
6	1424	0
7	1424	0
0	1425	0
1	1425	0
2	1425	0
3	1425	1
4	1425	1
5	1425	1
6	1425	0
7	1425	1
0	1426	0
1	1426	1
2	1426	1
3	1426	1
4	1426	1
5	1426	1
6	1426	1
7	1426	0
0	1427	0
1	1427	1
2	1427	1
3	1427	1
4	1427	0
5	1427	0
6	1427	0
7	1427	1
0	1428	0
1	1428	0
2	1428	1
3	1428	0
4	1428	0
5	1428	0
6	1428	1
7	1428	0
0	1429	1
1	1429	1
2	1429	1
3	1429	1
4	1429	1
5	1429	0
6	1429	0
7	1429	1
0	1430	1
1	1430	0
2	1430	0
3	1430	1
4	1430	1
5	1430	1
6	1430	1
7	1430	1
0	1431	1
1	1431	1
2	1431	0
3	1431	1
4	1431	1
5	1431	1
6	1431	1
7	1431	0
0	1432	1
1	1432	1
2	1432	1
3	1432	0
4	1432	1
5	1432	1
6	1432	1
7	1432	1
0	1433	0
1	1433	1
2	1433	1
3	1433	0
4	1433	0
5	1433	0
6	1433	0
7	1433	1
0	1434	1
1	1434	0
2	1434	0
3	1434	1
4	1434	1
5	1434	0
6	1434	0
7	1434	1
0	1435	1
1	1435	1
2	1435	0
3	1435	0
4	1435	1
5	1435	1
6	1435	1
7	1435	1
0	1436	1
1	1436	1
2	1436	1
3	1436	0
4	1436	1
5	1436	0
6	1436	0
7	1436	1
0	1437	1
1	1437	1
2	1437	0
3	1437	1
4	1437	1
5	1437	0
6	1437	1
7	1437	0
0	1438	0
1	1438	1
2	1438	1
3	1438	1
4	1438	1
5	1438	0
6	1438	1
7	1438	1
0	1439	0
1	1439	1
2	1439	0
3	1439	0
4	1439	1
5	1439	0
6	1439	1
7	1439	0
0	1440	0
1	1440	1
2	1440	0
3	1440	1
4	1440	0
5	1440	0
6	1440	1
7	1440	1
0	1441	1
1	1441	0
2	1441	1
3	1441	1
4	1441	1
5	1441	1
6	1441	1
7	1441	1
0	1442	1
1	1442	0
2	1442	0
3	1442	1
4	1442	0
5	1442	1
6	1442	1
7	1442	1
0	1443	1
1	1443	0
2	1443	0
3	1443	1
4	1443	1
5	1443	1
6	1443	0
7	1443	0
0	1444	0
1	1444	0
2	1444	1
3	1444	1
4	1444	0
5	1444	0
6	1444	0
7	1444	0
0	1445	0
1	1445	1
2	1445	1
3	1445	1
4	1445	1
5	1445	1
6	1445	1
7	1445	1
0	1446	1
1	1446	1
2	1446	1
3	1446	0
4	1446	1
5	1446	1
6	1446	0
7	1446	0
0	1447	1
1	1447	1
2	1447	0
3	1447	1
4	1447	1
5	1447	0
6	1447	0
7	1447	1
0	1448	0
1	1448	1
2	1448	1
3	1448	1
4	1448	0
5	1448	0
6	1448	1
7	1448	0
0	1449	1
1	1449	1
2	1449	1
3	1449	0
4	1449	1
5	1449	0
6	1449	0
7	1449	1
0	1450	1
1	1450	1
2	1450	0
3	1450	1
4	1450	1
5	1450	1
6	1450	1
7	1450	0
0	1451	1
1	1451	1
2	1451	0
3	1451	1
4	1451	0
5	1451	1
6	1451	0
7	1451	0
0	1452	1
1	1452	1
2	1452	1
3	1452	1
4	1452	1
5	1452	0
6	1452	1
7	1452	0
0	1453	0
1	1453	1
2	1453	1
3	1453	1
4	1453	1
5	1453	1
6	1453	1
7	1453	1
0	1454	1
1	1454	1
2	1454	1
3	1454	1
4	1454	0
5	1454	1
6	1454	0
7	1454	1
0	1455	1
1	1455	0
2	1455	0
3	1455	1
4	1455	1
5	1455	1
6	1455	0
7	1455	0
0	1456	0
1	1456	1
2	1456	1
3	1456	0
4	1456	1
5	1456	0
6	1456	1
7	1456	1
0	1457	0
1	1457	1
2	1457	0
3	1457	1
4	1457	1
5	1457	0
6	1457	0
7	1457	0
0	1458	1
1	1458	1
2	1458	1
3	1458	1
4	1458	1
5	1458	0
6	1458	1
7	1458	0
0	1459	1
1	1459	1
2	1459	0
3	1459	1
4	1459	1
5	1459	0
6	1459	1
7	1459	1
0	1460	1
1	1460	1
2	1460	1
3	1460	0
4	1460	0
5	1460	0
6	1460	1
7	1460	1
0	1461	1
1	1461	1
2	1461	1
3	1461	1
4	1461	1
5	1461	0
6	1461	0
7	1461	1
0	1462	1
1	1462	1
2	1462	1
3	1462	1
4	1462	1
5	1462	0
6	1462	1
7	1462	0
0	1463	1
1	1463	1
2	1463	0
3	1463	1
4	1463	1
5	1463	1
6	1463	1
7	1463	0
0	1464	1
1	1464	0
2	1464	1
3	1464	1
4	1464	1
5	1464	0
6	1464	0
7	1464	1
0	1465	0
1	1465	0
2	1465	1
3	1465	0
4	1465	1
5	1465	0
6	1465	1
7	1465	1
0	1466	1
1	1466	1
2	1466	0
3	1466	0
4	1466	0
5	1466	0
6	1466	1
7	1466	1
0	1467	1
1	1467	1
2	1467	1
3	1467	1
4	1467	0
5	1467	1
6	1467	0
7	1467	1
0	1468	0
1	1468	1
2	1468	1
3	1468	1
4	1468	1
5	1468	0
6	1468	1
7	1468	1
0	1469	0
1	1469	0
2	1469	1
3	1469	1
4	1469	1
5	1469	1
6	1469	0
7	1469	0
0	1470	0
1	1470	1
2	1470	0
3	1470	0
4	1470	0
5	1470	0
6	1470	0
7	1470	0
0	1471	0
1	1471	0
2	1471	0
3	1471	1
4	1471	0
5	1471	0
6	1471	1
7	1471	1
0	1472	0
1	1472	1
2	1472	0
3	1472	1
4	1472	1
5	1472	1
6	1472	1
7	1472	0
0	1473	0
1	1473	0
2	1473	1
3	1473	1
4	1473	1
5	1473	1
6	1473	0
7	1473	1
0	1474	0
1	1474	0
2	1474	0
3	1474	1
4	1474	1
5	1474	1
6	1474	1
7	1474	0
0	1475	1
1	1475	1
2	1475	0
3	1475	1
4	1475	0
5	1475	1
6	1475	0
7	1475	1
0	1476	1
1	1476	1
2	1476	0
3	1476	1
4	1476	1
5	1476	0
6	1476	0
7	1476	0
0	1477	1
1	1477	0
2	1477	1
3	1477	0
4	1477	0
5	1477	1
6	1477	0
7	1477	0
0	1478	1
1	1478	1
2	1478	1
3	1478	1
4	1478	0
5	1478	1
6	1478	0
7	1478	1
0	1479	0
1	1479	1
2	1479	0
3	1479	1
4	1479	1
5	1479	0
6	1479	0
7	1479	0
0	1480	1
1	1480	1
2	1480	1
3	1480	0
4	1480	0
5	1480	1
6	1480	0
7	1480	1
0	1481	1
1	1481	0
2	1481	1
3	1481	1
4	1481	1
5	1481	0
6	1481	1
7	1481	1
0	1482	1
1	1482	1
2	1482	1
3	1482	1
4	1482	1
5	1482	0
6	1482	1
7	1482	1
0	1483	0
1	1483	1
2	1483	0
3	1483	1
4	1483	1
5	1483	0
6	1483	0
7	1483	1
0	1484	1
1	1484	0
2	1484	1
3	1484	1
4	1484	1
5	1484	1
6	1484	0
7	1484	1
0	1485	1
1	1485	1
2	1485	0
3	1485	0
4	1485	0
5	1485	1
6	1485	1
7	1485	0
0	1486	0
1	1486	1
2	1486	0
3	1486	1
4	1486	1
5	1486	0
6	1486	1
7	1486	1
0	1487	0
1	1487	1
2	1487	1
3	1487	1
4	1487	0
5	1487	1
6	1487	1
7	1487	1
0	1488	1
1	1488	1
2	1488	0
3	1488	1
4	1488	0
5	1488	0
6	1488	1
7	1488	0
0	1489	1
1	1489	1
2	1489	1
3	1489	0
4	1489	1
5	1489	1
6	1489	0
7	1489	0
0	1490	0
1	1490	1
2	1490	0
3	1490	1
4	1490	0
5	1490	1
6	1490	1
7	1490	0
0	1491	1
1	1491	1
2	1491	0
3	1491	1
4	1491	0
5	1491	0
6	1491	0
7	1491	0
0	1492	0
1	1492	1
2	1492	1
3	1492	1
4	1492	0
5	1492	0
6	1492	0
7	1492	0
0	1493	1
1	1493	1
2	1493	1
3	1493	1
4	1493	1
5	1493	1
6	1493	1
7	1493	0
0	1494	1
1	1494	0
2	1494	1
3	1494	1
4	1494	1
5	1494	0
6	1494	0
7	1494	1
0	1495	1
1	1495	0
2	1495	0
3	1495	0
4	1495	1
5	1495	0
6	1495	1
7	1495	0
0	1496	1
1	1496	0
2	1496	0
3	1496	0
4	1496	0
5	1496	1
6	1496	0
7	1496	1
0	1497	1
1	1497	0
2	1497	1
3	1497	1
4	1497	0
5	1497	0
6	1497	1
7	1497	1
0	1498	0
1	1498	1
2	1498	0
3	1498	0
4	1498	0
5	1498	1
6	1498	1
7	1498	1
0	1499	1
1	1499	1
2	1499	1
3	1499	1
4	1499	0
5	1499	0
6	1499	1
7	1499	1
0	1500	0
1	1500	0
2	1500	1
3	1500	1
4	1500	0
5	1500	1
6	1500	0
7	1500	1
0	1501	0
1	1501	0
2	1501	1
3	1501	1
4	1501	0
5	1501	0
6	1501	1
7	1501	1
0	1502	1
1	1502	0
2	1502	1
3	1502	0
4	1502	1
5	1502	1
6	1502	0
7	1502	1
0	1503	0
1	1503	0
2	1503	1
3	1503	1
4	1503	1
5	1503	1
6	1503	1
7	1503	1
0	1504	1
1	1504	0
2	1504	0
3	1504	1
4	1504	1
5	1504	0
6	1504	0
7	1504	1
0	1505	0
1	1505	1
2	1505	1
3	1505	0
4	1505	1
5	1505	1
6	1505	0
7	1505	0
0	1506	1
1	1506	1
2	1506	1
3	1506	1
4	1506	0
5	1506	0
6	1506	1
7	1506	1
0	1507	1
1	1507	0
2	1507	0
3	1507	1
4	1507	1
5	1507	1
6	1507	1
7	1507	1
0	1508	0
1	1508	1
2	1508	1
3	1508	0
4	1508	0
5	1508	0
6	1508	0
7	1508	1
0	1509	1
1	1509	1
2	1509	0
3	1509	1
4	1509	0
5	1509	1
6	1509	0
7	1509	0
0	1510	1
1	1510	1
2	1510	1
3	1510	1
4	1510	1
5	1510	0
6	1510	0
7	1510	1
0	1511	1
1	1511	1
2	1511	1
3	1511	1
4	1511	0
5	1511	1
6	1511	1
7	1511	0
0	1512	1
1	1512	1
2	1512	1
3	1512	0
4	1512	0
5	1512	1
6	1512	1
7	1512	0
0	1513	0
1	1513	1
2	1513	1
3	1513	0
4	1513	0
5	1513	1
6	1513	1
7	1513	1
0	1514	1
1	1514	1
2	1514	1
3	1514	1
4	1514	1
5	1514	0
6	1514	0
7	1514	0
0	1515	1
1	1515	1
2	1515	1
3	1515	1
4	1515	1
5	1515	1
6	1515	0
7	1515	1
0	1516	1
1	1516	1
2	1516	0
3	1516	0
4	1516	1
5	1516	0
6	1516	0
7	1516	1
0	1517	0
1	1517	1
2	1517	1
3	1517	1
4	1517	1
5	1517	1
6	1517	0
7	1517	1
0	1518	1
1	1518	0
2	1518	0
3	1518	1
4	1518	0
5	1518	1
6	1518	0
7	1518	0
0	1519	0
1	1519	1
2	1519	1
3	1519	1
4	1519	1
5	1519	1
6	1519	1
7	1519	0
0	1520	1
1	1520	1
2	1520	0
3	1520	1
4	1520	1
5	1520	1
6	1520	1
7	1520	0
0	1521	0
1	1521	1
2	1521	1
3	1521	1
4	1521	0
5	1521	0
6	1521	1
7	1521	0
0	1522	1
1	1522	0
2	1522	0
3	1522	1
4	1522	1
5	1522	0
6	1522	0
7	1522	1
0	1523	1
1	1523	1
2	1523	1
3	1523	1
4	1523	0
5	1523	0
6	1523	1
7	1523	1
0	1524	1
1	1524	0
2	1524	1
3	1524	1
4	1524	1
5	1524	1
6	1524	0
7	1524	1
0	1525	0
1	1525	0
2	1525	0
3	1525	1
4	1525	1
5	1525	0
6	1525	1
7	1525	0
0	1526	1
1	1526	1
2	1526	0
3	1526	1
4	1526	1
5	1526	1
6	1526	1
7	1526	1
0	1527	0
1	1527	0
2	1527	0
3	1527	1
4	1527	0
5	1527	1
6	1527	0
7	1527	0
0	1528	0
1	1528	1
2	1528	1
3	1528	1
4	1528	1
5	1528	0
6	1528	0
7	1528	1
0	1529	1
1	1529	1
2	1529	1
3	1529	0
4	1529	0
5	1529	1
6	1529	1
7	1529	1
0	1530	0
1	1530	0
2	1530	1
3	1530	0
4	1530	1
5	1530	1
6	1530	1
7	1530	0
0	1531	1
1	1531	0
2	1531	1
3	1531	1
4	1531	0
5	1531	1
6	1531	0
7	1531	1
0	1532	1
1	1532	1
2	1532	0
3	1532	1
4	1532	0
5	1532	1
6	1532	1
7	1532	0
0	1533	1
1	1533	1
2	1533	1
3	1533	1
4	1533	0
5	1533	1
6	1533	0
7	1533	1
0	1534	1
1	1534	1
2	1534	1
3	1534	0
4	1534	0
5	1534	0
6	1534	1
7	1534	1
0	1535	0
1	1535	1
2	1535	0
3	1535	0
4	1535	0
5	1535	0
6	1535	0
7	1535	1
0	1536	1
1	1536	1
2	1536	1
3	1536	0
4	1536	0
5	1536	0
6	1536	0
7	1536	1
0	1537	1
1	1537	0
2	1537	1
3	1537	0
4	1537	1
5	1537	1
6	1537	0
7	1537	1
0	1538	0
1	1538	1
2	1538	0
3	1538	1
4	1538	1
5	1538	0
6	1538	1
7	1538	1
0	1539	1
1	1539	0
2	1539	0
3	1539	0
4	1539	0
5	1539	1
6	1539	1
7	1539	0
0	1540	0
1	1540	0
2	1540	0
3	1540	1
4	1540	1
5	1540	1
6	1540	1
7	1540	0
0	1541	0
1	1541	0
2	1541	0
3	1541	1
4	1541	1
5	1541	0
6	1541	1
7	1541	0
0	1542	1
1	1542	1
2	1542	0
3	1542	0
4	1542	0
5	1542	1
6	1542	0
7	1542	1
0	1543	0
1	1543	0
2	1543	1
3	1543	0
4	1543	1
5	1543	0
6	1543	1
7	1543	0
0	1544	1
1	1544	1
2	1544	1
3	1544	0
4	1544	0
5	1544	1
6	1544	1
7	1544	0
0	1545	1
1	1545	0
2	1545	0
3	1545	1
4	1545	0
5	1545	1
6	1545	1
7	1545	0
0	1546	0
1	1546	0
2	1546	1
3	1546	1
4	1546	0
5	1546	1
6	1546	1
7	1546	1
0	1547	0
1	1547	1
2	1547	0
3	1547	1
4	1547	0
5	1547	0
6	1547	0
7	1547	1
0	1548	1
1	1548	0
2	1548	1
3	1548	1
4	1548	1
5	1548	0
6	1548	0
7	1548	1
0	1549	1
1	1549	1
2	1549	1
3	1549	1
4	1549	1
5	1549	1
6	1549	1
7	1549	0
0	1550	1
1	1550	1
2	1550	0
3	1550	1
4	1550	0
5	1550	1
6	1550	0
7	1550	1
0	1551	1
1	1551	0
2	1551	1
3	1551	0
4	1551	0
5	1551	1
6	1551	0
7	1551	0
0	1552	1
1	1552	1
2	1552	1
3	1552	0
4	1552	1
5	1552	0
6	1552	1
7	1552	0
0	1553	1
1	1553	1
2	1553	1
3	1553	1
4	1553	1
5	1553	1
6	1553	0
7	1553	0
0	1554	0
1	1554	0
2	1554	0
3	1554	0
4	1554	0
5	1554	1
6	1554	0
7	1554	0
0	1555	1
1	1555	1
2	1555	1
3	1555	1
4	1555	1
5	1555	1
6	1555	0
7	1555	1
0	1556	1
1	1556	0
2	1556	1
3	1556	1
4	1556	0
5	1556	1
6	1556	1
7	1556	1
0	1557	0
1	1557	0
2	1557	1
3	1557	1
4	1557	1
